"LID","LocusMacrorelationsRelation.binned6","LocusMacrorelations","LocusMacrorelationsRelation","LocusMacrorelations.binned5"
442,"D","D","POSS","D"
443,"D","d","S","D"
443,"D","d","P","D"
443,"D","d","POSS","D"
443,"Ø","Ø","ATTR","Ø"
443,"D","d","A","D"
454,"H","H","S","H"
454,"H","H","A","H"
454,"2","h+d","P","2"
454,,"H/D/DH","POSS","2"
454,"Ø","Ø","ATTR","Ø"
455,"D","D","POSS","D"
455,"2","H+D","S","2"
455,"2","H+D","A","2"
455,"2","H+D","P","2"
456,"2","H+D","S","2"
456,"2","H+D","A","2"
456,"2","H+D","P","2"
456,"H","H","POSS","H"
456,"H","H","ATTR","H"
460,"H","H","S","H"
460,"H","H","A","H"
460,"H","H","P","H"
460,"H","H","POSS","H"
460,"Ø","Ø","ATTR","Ø"
461,"H","H","POSS","H"
461,"H","H","S","H"
461,"H","H","A","H"
461,"H","H","P","H"
463,"D","d","S","D"
463,"D","d","A","D"
463,"D","d","P","D"
463,"D","d","POSS","D"
463,"Ø","Ø","ATTR","Ø"
464,"2","H+D","S","2"
464,"2","H+D","A","2"
464,"2","h+D","P","D"
464,"2","h+D","POSS","D"
464,"D","D","ATTR","D"
465,"Ø","Ø","ATTR","Ø"
465,"2","H+D","S","2"
465,"2","H+D","A","2"
465,"2","H+D","P","2"
465,"H","H","POSS","H"
466,"H","h","S","H"
466,"H","h","A","H"
466,"Ø","Ø","P","Ø"
466,"D","D","POSS","D"
466,"Ø","Ø","ATTR","Ø"
469,"2","h+D","A","D"
469,"2","h+D","S","D"
469,"2","h+D","P","D"
469,"D","d","POSS","D"
469,"Ø","Ø","ATTR","Ø"
481,"2","H+D","A","2"
481,"2","H+D","S","2"
481,"2","H+D","P","2"
481,"D","D","POSS","D"
491,"F","f","POSS","FloatingorClitic"
491,"H","H+F","S","H"
491,"H","H+F","A","H"
491,"D","d","P","D"
491,"Ø","Ø","ATTR","Ø"
492,"2","H+D","S","2"
492,"2","H+D","A","2"
492,"2","H+D","P","2"
492,"2","H+D","POSS","2"
492,"D","D","ATTR","D"
493,"H","H","S","H"
493,"H","H","A","H"
493,"2","H+D","P","2"
493,"H","H","POSS","H"
493,"D","D","ATTR","D"
494,"Ø","Ø","S","Ø"
494,"Ø","Ø","A","Ø"
494,"Ø","Ø","P","Ø"
494,"Ø","Ø","POSS","Ø"
494,"Ø","Ø","ATTR","Ø"
495,"n/a","P","P","n/a"
495,"D","D","POSS","D"
495,"D","D","ATTR","D"
495,"H","H","S","H"
495,"H","H","A","H"
496,"Ø","Ø","S","Ø"
496,"Ø","Ø","A","Ø"
496,"Ø","Ø","P","Ø"
496,"Ø","Ø","POSS","Ø"
496,"Ø","Ø","ATTR","Ø"
497,"Ø","Ø","S","Ø"
497,"Ø","Ø","A","Ø"
497,"Ø","Ø","P","Ø"
497,"H","H","POSS","H"
497,"D","D","ATTR","D"
498,"H","H","S","H"
498,"H","H","A","H"
498,"H","H","P","H"
498,"H","H","POSS","H"
498,"Ø","Ø","ATTR","Ø"
499,"D","DD","POSS","D"
499,"H","H","S","H"
499,"H","H","A","H"
499,"H","H","P","H"
500,"Ø","Ø","S","Ø"
500,"Ø","Ø","A","Ø"
500,"Ø","Ø","P","Ø"
500,"D","d","POSS","D"
501,"D","d","S","D"
501,"D","d","A","D"
501,"D","d","P","D"
501,"D","D","POSS","D"
501,"D","D","ATTR","D"
502,"2","H+D","S","2"
502,"2","H+D","A","2"
502,"D","d","P","D"
502,"2","H+d","POSS","H"
502,"Ø","Ø","ATTR","Ø"
503,"2","h+D","POSS","D"
503,"2","hh+d","S","2"
503,"2","h+d","A","2"
503,"2","h+d","P","2"
503,"D","D","ATTR","D"
504,"D","d","S","D"
504,"D","d","A","D"
504,"D","d","P","D"
504,"D","D","POSS","D"
504,"D","d","ATTR","D"
505,"H","H","P","H"
505,"H","H","S","H"
505,"H","H","A","H"
505,"H","H","POSS","H"
505,"Ø","Ø","ATTR","Ø"
511,"2","H+D","A","2"
511,"2","H+D","S","2"
511,"2","H+D","P","2"
511,"2","H+D","POSS","2"
512,"H","h","POSS","H"
512,"H","H","S","H"
512,"H","H","A","H"
512,"H","H","P","H"
514,"2","H+D","S","2"
514,"2","H+D","A","2"
514,"2","H+D","P","2"
514,"2","H+D","POSS","2"
514,"Ø","Ø","ATTR","Ø"
515,"Ø","Ø","POSS","Ø"
515,"H","H","S","H"
515,"H","H","A","H"
515,"D on H","d on h","P","FloatingorClitic"
518,"D","D","POSS","D"
518,"D","D","ATTR","D"
518,"2","H+D","S","2"
518,"2","H+D","A","2"
518,"D","D","P","D"
519,"Ø","Ø","P","Ø"
519,"Ø","Ø","ATTR","Ø"
519,"Ø","Ø","S","Ø"
519,"D","D","A","D"
525,"H","H","A","H"
525,"H","H","P","H"
525,"H","H","S","H"
525,"Ø","Ø","POSS","Ø"
526,"Ø","Ø","POSS","Ø"
526,"D","D","S","D"
526,"D","D","A","D"
526,"D","D","P","D"
526,"Ø","Ø","ATTR","Ø"
527,"2","H+D","A","2"
527,"2","H+D","S","2"
527,"D","D","P","D"
527,"2","H+D","POSS","2"
527,"D","D","ATTR","D"
528,"D","D","S","D"
528,"D","D","A","D"
528,"D","D","P","D"
528,"D","D","POSS","D"
528,"Ø","Ø","ATTR","Ø"
530,"D","D","A","D"
530,"2","H+D","S","2"
530,"2","H+D","P","2"
530,"D","D","POSS","D"
530,"D","D","ATTR","D"
532,"Ø","Ø","P","Ø"
532,"D","D","POSS","D"
532,"H","H","S","H"
532,"2","H+d","A","H"
532,"Ø","Ø","ATTR","Ø"
533,"2","H+D","S","2"
533,"Ø","Ø","ATTR","Ø"
533,"2","H+D","A","2"
533,"D","D","P","D"
533,"D","D","POSS","D"
535,"2","H+D","S","2"
535,"2","H+D","A","2"
535,"D","D","P","D"
535,"D","D","POSS","D"
535,"Ø","Ø","ATTR","Ø"
540,"H","H","S","H"
540,"H","H","A","H"
540,"D","D","P","D"
540,"D","D","POSS","D"
540,"D","D","ATTR","D"
550,"H","H","S","H"
550,"H","H","A","H"
550,"H","H","P","H"
550,"H","H","POSS","H"
550,"D","D","ATTR","D"
553,"H","H","S","H"
553,"H","H","A","H"
553,"H","h","P","H"
553,"D","D","POSS","D"
553,"D","D","ATTR","D"
555,"H","H","S","H"
555,"H","H","A","H"
555,"H","H","P","H"
555,"H","H","POSS","H"
558,"2","H+D","S","2"
558,"2","H+D","A","2"
558,"2","H+D","P","2"
558,"D","D","POSS","D"
564,"D","d","A","D"
564,"2","h+d","P","2"
564,"D","D","POSS","D"
564,"Ø","Ø","ATTR","Ø"
564,"2","h+d","S","2"
566,"Ø","Ø","S","Ø"
566,"2","H+D","A","2"
566,"D","d","P","D"
566,"Ø","Ø","POSS","Ø"
567,"D","D","POSS","D"
567,"2","h+D","S","D"
567,"2","h+D","A","D"
567,"D","D","P","D"
568,"D","D","S","D"
568,"D","D","A","D"
568,"D","D","P","D"
568,"D","D","POSS","D"
568,"n.d.","<n.d.>","ATTR","n/a"
569,"2","H+d","S","H"
569,"2","H+d","A","H"
569,"2","h+d","P","2"
569,"D","Dd","POSS","D"
569,"D","d","ATTR","D"
571,"2","H+D","S","2"
571,"2","H+D","A","2"
571,"D","D","P","D"
571,"D","D","POSS","D"
576,"H","H’","ATTR","H"
576,"H","H","POSS","H"
576,"H","H","S","H"
576,"H","H","A","H"
576,"H","H","P","H"
577,"H","H","S","H"
577,"H","H","P","H"
577,"H","H","A","H"
577,"H","HH","POSS","H"
577,"n/a","<?>","ATTR","n/a"
580,"D","D","S","D"
580,"D","D","A","D"
580,"D","D","P","D"
580,"D","D","POSS","D"
581,"D","DD","POSS","D"
581,"H","H","S","H"
581,"H","H","A","H"
581,"H","H","P","H"
581,"D","D","ATTR","D"
583,"D","D","POSS","D"
583,"H","H","A","H"
583,"H","H","S","H"
583,"D on H","D on H","P","FloatingorClitic"
583,"D","D","ATTR","D"
595,"2","H+D","A","2"
595,"D","D","POSS","D"
595,"2","H+D","S","2"
595,"D","D","P","D"
599,"Ø","Ø","POSS","Ø"
599,"2","H+D","P","2"
599,"H","H","S","H"
599,"2","H+D","A","2"
606,,,"A",
606,,,"P",
606,,,"S",
606,"D","D","POSS","D"
608,"2","H+D","POSS","2"
608,"D","D","P","D"
608,"2","H+D","S","2"
608,"2","H+D","A","2"
608,"Ø","Ø","ATTR","Ø"
629,"D","d","P","D"
629,"D","D","A","D"
629,"D","D","S","D"
632,"2","H+D","S","2"
632,"D","D","A","D"
632,"2","H+D","P","2"
632,"2","H+D","POSS","2"
634,"D","D","POSS","D"
634,"Ø","Ø","ATTR","Ø"
634,"2","H+D","S","2"
634,"2","H+D","A","2"
634,"D","D","P","D"
635,"D","D","POSS","D"
635,"H","H","S","H"
635,"H","H","A","H"
635,"H","H","P","H"
635,"Ø","Ø","ATTR","Ø"
642,"Ø","Ø","P","Ø"
642,"Ø","Ø","POSS","Ø"
642,"H","H","S","H"
642,"H","H","A","H"
643,"D","D","POSS","D"
643,"D","D","ATTR","D"
643,"n/a","P","S","n/a"
643,"n/a","P","A","n/a"
643,"n/a","P","P","n/a"
644,"H","H","S","H"
644,"2","H+D","A","2"
644,"D","D","P","D"
644,"2","H+D","POSS","2"
645,"H","H","S","H"
645,"H","H","A","H"
645,"Ø","Ø","P","Ø"
645,"H","H","POSS","H"
646,"2","H+D","S","2"
646,"D","D","P","D"
646,"H","H","POSS","H"
646,"2","H+D","A","2"
648,"H","H","P","H"
648,"H","H","POSS","H"
648,"H","H","S","H"
648,"F","F","A","FloatingorClitic"
649,"Ø","Ø","S","Ø"
649,"Ø","Ø","A","Ø"
649,"D","D","POSS","D"
649,"Ø","Ø","P","Ø"
654,"H","H","S","H"
654,"H","H","A","H"
654,"H","H","P","H"
654,"H","H","POSS","H"
656,"Ø","Ø","P","Ø"
656,"H","H","S","H"
656,"Ø","Ø","POSS","Ø"
656,"Ø","Ø","ATTR","Ø"
656,"H","H","A","H"
660,"D","D","S","D"
660,"D","D","A","D"
660,"D","D","P","D"
660,"Ø","Ø","ATTR","Ø"
660,"D","D","POSS","D"
662,"D","D","S","D"
662,"D","D","A","D"
662,"D","D","P","D"
663,"2","h+D","P","D"
663,,,"S",
663,"2","h+D","A","D"
667,"D","D","POSS","D"
667,"2","H+D","P","2"
667,"Ø","Ø","ATTR","Ø"
667,"2","H+D","S","2"
667,"2","H+D","A","2"
668,"H","H","S","H"
668,"H","H","A","H"
668,"H","H","P","H"
668,"H","H","POSS","H"
668,"Ø","Ø","ATTR","Ø"
669,"H","H","P","H"
669,"Ø","Ø","ATTR","Ø"
669,"H","H","S","H"
669,"H","H","A","H"
669,"H","H","POSS","H"
685,"D","D","S","D"
685,"D","D","A","D"
685,"D","D","P","D"
685,"D","D","POSS","D"
686,"D","D","POSS","D"
686,"D","D","P","D"
686,"2","H+D","S","2"
686,"2","H+D","A","2"
687,"2","H+D","S","2"
687,"D","D","A","D"
687,"2","H+D","P","2"
687,"2","H+D","POSS","2"
692,"D","D","ATTR","D"
692,"H","H","A","H"
692,"H","H","P","H"
692,"Ø","Ø","POSS","Ø"
692,"H","H","S","H"
722,"2","h+d","P","2"
722,"H","h","S","H"
722,"2","h+d","A","2"
885,"H","H","A","H"
885,"H","H","P","H"
885,"H","H","S","H"
885,"H","H","POSS","H"
917,"2","H+D","S","2"
917,"2","H+D","P","2"
917,"D","D","POSS","D"
917,"D","D","A","D"
942,"2","H+D","P","2"
942,"D","D","A","D"
942,"2","H+D","S","2"
942,"D","D","POSS","D"
1108,"H","H","S","H"
1108,"H","H","A","H"
1108,"H","HH","POSS","H"
1108,"H","H","P","H"
1527,"D on H","D on H","POSS","FloatingorClitic"
1527,"D","D","ATTR","D"
1527,"H","H","P","H"
1527,"H","H","S","H"
1527,"H","H","A","H"
1542,"D","D","A","D"
1542,"2","H+D","S","2"
1542,"D","D","POSS","D"
1542,"2","H+D","P","2"
1621,"H","H","A","H"
1621,"H","H","S","H"
1621,"H","H","POSS","H"
1621,"H","H","P","H"
1623,"H","H","A","H"
1623,"H","H","P","H"
1623,,"H/F","POSS","2"
1623,,,"S",
1692,"D","D","A","D"
1692,"D","D","P","D"
1692,"D","D","POSS","D"
1692,"D","D","S","D"
1706,"2","H+D","S","2"
1706,"2","H+D","P","2"
1706,"H","H","A","H"
1750,"2","H+D","S","2"
1750,"D","D","POSS","D"
1750,"2","H+D","A","2"
1750,"D","D","P","D"
1807,"2","H+D","S","2"
1807,"D","D","A","D"
1807,"2","H+D","P","2"
1807,"D","D","POSS","D"
1936,"2","H+D","A","2"
1936,"2","H+D","P","2"
1936,"2","H+D","S","2"
1936,"H","H","POSS","H"
2015,"D","D","P","D"
2015,"D","D","S","D"
2015,"D","D","POSS","D"
2015,"D","D","A","D"
2142,"H","H","S","H"
2142,"H","H","A","H"
2142,"2","H+D","P","2"
2142,"Ø","Ø","POSS","Ø"
2308,"H","H","P","H"
2308,"H","H","A","H"
2308,"H","H","S","H"
2308,"H","H","POSS","H"
2412,"H","H","A","H"
2412,"H","H","P","H"
2412,"H","H","S","H"
2412,"H","H","POSS","H"
2450,"H","H","P","H"
2450,"H","H","POSS","H"
2450,"H","H","A","H"
2450,"H","H","S","H"
2471,"D","D","POSS","D"
2471,"2","H+D","S","2"
2471,"2","H+D","A","2"
2471,"D","D","P","D"
2564,,,"A",
2564,,,"S",
2564,"H","H","P","H"
2564,"H","H","POSS","H"
2577,"2","H+D","P","2"
2577,"2","H+D","S","2"
2577,"D","D","A","D"
2577,"D","D","POSS","D"
2641,"D","D","POSS","D"
2641,"2","H+D","A","2"
2641,"2","H+D","S","2"
2641,"2","H+D","P","2"
2826,"2","H+D","S","2"
2826,"2","H+D","A","2"
2826,"D","D","POSS","D"
2826,"2","H+D","P","2"
2873,"2","H+D","POSS","2"
2873,"2","H+D","S","2"
2873,"2","H+D","P","2"
2873,"2","H+D","A","2"
2949,"2","H+D","A","2"
2949,"2","H+D","P","2"
2949,"D","D","POSS","D"
2949,"2","H+D","S","2"
2984,"D","D","POSS","D"
2984,,,"P",
2984,"H","H","A","H"
2984,"H","H","S","H"
2994,"H","H","POSS","H"
2994,"H","H","S","H"
2994,"H","H","A","H"
2994,"Ø","Ø","P","Ø"
3101,"H","H","P","H"
3101,"H","H","S","H"
3101,"H","H","A","H"
3101,"2","H+D","POSS","2"
3232,"D","D","P","D"
3232,"D","D","POSS","D"
3232,"2","h+D","A","D"
3232,"2","h+D","S","D"
3235,"D","D","POSS","D"
3235,"2","H+D","A","2"
3235,"2","H+D","S","2"
3235,"D","D","P","D"
3239,"2","H+D","S","2"
3239,"2","H+D","A","2"
3239,"D","D","POSS","D"
3239,"2","H+D","P","2"
3240,"H","H","POSS","H"
3240,"H","H","A","H"
3240,"H","H","S","H"
3240,"H","H","P","H"
